uuid,voter,winner,loser
d90250ac-6d84-4b2b-8468-7bf947032eb5,372e2c3b-f1b5-57f0-938e-8d36a49ccb2c,d9445f96-2fb9-5582-bce5-821b4c17d7c8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916
44391a56-7966-48b4-bbae-893c83870bab,0ce52233-9ffc-5087-81c8-b525bea3fa17,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916,d9445f96-2fb9-5582-bce5-821b4c17d7c8
711ce4af-d0b6-4593-9c14-2ad20ab9cb29,a68013ea-0576-5137-8e35-b83c43d8ca22,d9445f96-2fb9-5582-bce5-821b4c17d7c8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916
237d87b1-f029-42c8-92ee-c90b845d6e9c,43da8c64-9133-5636-83db-3e77501028fb,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916,d9445f96-2fb9-5582-bce5-821b4c17d7c8
61af0579-52d3-4bd7-b65b-a744863b9aac,2dc8d31d-ff56-56f7-8cb0-bb0438eef36f,d9445f96-2fb9-5582-bce5-821b4c17d7c8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916
c1754774-468b-4f10-8d92-80dfa8b5cabc,0f759586-6c07-525d-84e0-c34431b9dda5,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916,d9445f96-2fb9-5582-bce5-821b4c17d7c8
ce684878-5529-44ca-aa8f-4d2600bf311b,24161e88-2a1e-561a-9bce-3c7389f3d5c8,d9445f96-2fb9-5582-bce5-821b4c17d7c8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916
d3d14a9f-998e-44a8-94b7-f274ade43987,7c06de2a-4641-51e1-8917-391441949303,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916,d9445f96-2fb9-5582-bce5-821b4c17d7c8
960215d0-bc7e-4af4-8c9d-587c74f8351c,6c5c4f78-092e-5bc0-8f16-603dc187cac6,d9445f96-2fb9-5582-bce5-821b4c17d7c8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916
406205b6-5042-4513-aab9-78e0d2254831,ced220db-f675-50a1-aef6-4b6f3eeb93f8,773d7274-b8c3-5a3b-86e2-d5e2d5fa8916,d9445f96-2fb9-5582-bce5-821b4c17d7c8
