uuid,position,voter,winner,loser
1fa6fc12-c42f-4aea-9635-f3e175787d42,1,6c252839-52fd-5646-8dea-ebd83ecf0d24,ae8ad854-83cb-5563-a07e-d00188333df7,7cbdb9ff-5ce0-5cee-81ad-bca6d72354cf
cb594c4c-d9bb-4a59-a975-6a1986fc6ced,1,6c252839-52fd-5646-8dea-ebd83ecf0d24,ae8ad854-83cb-5563-a07e-d00188333df7,b103d5c0-60d8-5274-b782-b8c8783d89a3
ef540b4f-649c-4a2d-aed0-616f8a78f5e7,1,6c252839-52fd-5646-8dea-ebd83ecf0d24,ae8ad854-83cb-5563-a07e-d00188333df7,ee42495b-c61b-589f-90fc-79fb54900d41
3d7bc335-99e8-403b-a8e1-ddacc080de7f,1,6c252839-52fd-5646-8dea-ebd83ecf0d24,ae8ad854-83cb-5563-a07e-d00188333df7,cf7126fa-c9b0-53d7-94b5-970968d1fdb2
b44f5b31-050a-4868-878d-433b1ce00385,1,12774e05-389b-5be1-94d2-181baaefb531,b63f1496-085b-520e-a0a0-7903e850c64d,cebeb572-8841-5231-88e6-a8405d20c03b
e58851af-2ef4-44cd-a170-2d5eab3e9051,1,12774e05-389b-5be1-94d2-181baaefb531,b63f1496-085b-520e-a0a0-7903e850c64d,4d8acc07-ca4b-5340-ac81-22580e02dabc
b245db23-f59c-468d-a772-8ceb56496413,1,12774e05-389b-5be1-94d2-181baaefb531,b63f1496-085b-520e-a0a0-7903e850c64d,cb568660-5d99-5ef0-89dd-ff6d8f6795f1
d71806d2-fc3a-414b-b636-f6badbb7d411,1,12774e05-389b-5be1-94d2-181baaefb531,b63f1496-085b-520e-a0a0-7903e850c64d,06fa9772-828e-59f2-bed9-0e155100a1c9
8b1d44b0-79b6-41cc-9efa-d00273e20c02,1,c04c6e9a-f3d6-58fc-aa04-5d63857a9072,3586c90b-e98d-5346-bb14-0aa83e16b1cf,ddcb326c-0c3e-5bd7-ab5d-c74ba30cc8de
ef80df3d-363e-4ec0-aa2a-b1514045a499,1,c04c6e9a-f3d6-58fc-aa04-5d63857a9072,3586c90b-e98d-5346-bb14-0aa83e16b1cf,03dfccf8-81b1-5ece-8a5c-9903ed995187
61533cfd-d631-4850-9625-0131bb92a3ae,1,c04c6e9a-f3d6-58fc-aa04-5d63857a9072,3586c90b-e98d-5346-bb14-0aa83e16b1cf,080298ec-57aa-5804-a95a-ac1aea34949a
ce0ec7c3-62da-4b16-9799-46e13cfbb0c6,1,c04c6e9a-f3d6-58fc-aa04-5d63857a9072,3586c90b-e98d-5346-bb14-0aa83e16b1cf,b92b8a6c-593d-5104-abf2-dbadd8351f52
88958f96-3281-4751-8e00-a85dc5fd6fcc,0,fc053409-558d-5871-905d-0a5c9005d161,691c5c19-aac5-59a2-86d4-bc5b9a8a58a5,bc87483c-6d61-54fc-b692-7575ceadad5c
6a08595c-e65f-4125-9517-6efd3c049e6d,2,b5cff17e-449d-5b72-a0c3-99565d69800a,db99299f-920e-5118-a178-c957fc1b357e,78d43d87-823a-54db-8f61-f6b88ab3c0ee
465984a8-635a-4a91-92b6-b87615555704,2,b5cff17e-449d-5b72-a0c3-99565d69800a,db99299f-920e-5118-a178-c957fc1b357e,541ce9b9-2fe6-5512-a841-4f67150e5653
dbb48eef-1538-41e6-ad29-47a77b127e79,2,b5cff17e-449d-5b72-a0c3-99565d69800a,db99299f-920e-5118-a178-c957fc1b357e,fc4b1218-dcb3-59af-b876-32c2cf29008c
